DATE,AWAY_TEAM,HOME_TEAM
3/19/26,LAC,NOP
3/19/26,PHO,SAS
3/19/26,MIL,UTA
3/19/26,PHI,SAC
3/20/26,NYK,BRK
3/20/26,GSW,DET
3/20/26,ATL,HOU
3/20/26,BOS,MEM
3/20/26,POR,MIN
3/20/26,TOR,DEN
3/21/26,OKC,WAS
3/21/26,MEM,CHO
3/21/26,CLE,NOP
3/21/26,LAL,ORL
3/21/26,GSW,ATL
3/21/26,MIA,HOU
3/21/26,IND,SAS
3/21/26,LAC,DAL
3/21/26,PHI,UTA
3/21/26,MIL,PHO
3/22/26,POR,DEN
3/22/26,BRK,SAC
3/22/26,WAS,NYK
3/22/26,MIN,BOS
3/22/26,TOR,PHO
3/23/26,MEM,ATL
3/23/26,LAL,DET
3/23/26,IND,ORL
3/23/26,OKC,PHI
3/23/26,SAS,MIA
3/23/26,HOU,CHI
3/23/26,TOR,UTA
3/23/26,GSW,DAL
3/23/26,BRK,POR
3/23/26,MIL,LAC
3/24/26,SAC,CHO
3/24/26,NOP,NYK
3/24/26,ORL,CLE
3/24/26,DEN,PHO
3/25/26,ATL,DET
3/25/26,LAL,IND
3/25/26,CHI,PHI
3/25/26,OKC,BOS
3/25/26,MIA,CLE
3/25/26,SAS,MEM
3/25/26,WAS,UTA
3/25/26,HOU,MIN
3/25/26,DAL,DEN
3/25/26,BRK,GSW
3/25/26,MIL,POR
3/25/26,TOR,LAC
3/26/26,NYK,CHO
3/26/26,NOP,DET
3/26/26,SAC,ORL
3/27/26,LAC,IND
3/27/26,ATL,BOS
3/27/26,MIA,CLE
3/27/26,HOU,MEM
3/27/26,CHI,OKC
3/27/26,NOP,TOR
3/27/26,UTA,DEN
3/27/26,WAS,GSW
3/27/26,DAL,POR
3/27/26,BRK,LAL
3/28/26,SAS,MIL
3/28/26,PHI,CHO
3/28/26,SAC,ATL
3/28/26,CHI,MEM
3/28/26,DET,MIN
3/28/26,UTA,PHO
3/29/26,LAC,MIL
3/29/26,MIA,IND
3/29/26,SAC,BRK
3/29/26,BOS,CHO
3/29/26,WAS,POR
3/29/26,ORL,TOR
3/29/26,HOU,NOP
3/29/26,NYK,OKC
3/29/26,GSW,DEN
3/30/26,PHI,MIA
3/30/26,BOS,ATL
3/30/26,PHO,MEM
3/30/26,CHI,SAS
3/30/26,MIN,DAL
3/30/26,CLE,UTA
3/30/26,DET,OKC
3/30/26,WAS,LAL
3/31/26,PHO,ORL
3/31/26,CHO,BRK
3/31/26,TOR,DET
3/31/26,NYK,HOU
3/31/26,CLE,LAL
3/31/26,POR,LAC
4/1/26,PHI,WAS
4/1/26,BOS,MIA
4/1/26,ATL,ORL
4/1/26,IND,CHI
4/1/26,MIL,HOU
4/1/26,DAL,MEM
4/1/26,SAC,TOR
4/1/26,DEN,UTA
4/1/26,SAS,GSW
4/2/26,PHO,CHO
4/2/26,MIN,DET
4/2/26,LAL,OKC
4/2/26,CLE,GSW
4/2/26,NOP,POR
4/2/26,SAS,LAC
4/3/26,IND,CHO
4/3/26,MIN,PHI
4/3/26,ATL,BRK
4/3/26,CHI,NYK
4/3/26,UTA,HOU
4/3/26,TOR,MEM
4/3/26,BOS,MIL
4/3/26,ORL,DAL
4/3/26,NOP,SAC
4/4/26,WAS,MIA
4/4/26,SAS,DEN
4/4/26,DET,PHI
4/5/26,TOR,BOS
4/5/26,WAS,BRK
4/5/26,PHO,CHI
4/5/26,MEM,MIL
4/5/26,IND,CLE
4/5/26,CHO,MIN
4/5/26,ORL,NOP
4/5/26,UTA,OKC
4/5/26,LAL,DAL
4/5/26,LAC,SAC
4/5/26,HOU,GSW
4/6/26,NYK,ATL
4/6/26,DET,ORL
4/6/26,CLE,MEM
4/6/26,PHI,SAS
4/6/26,POR,DEN
4/7/26,CHI,WAS
4/7/26,CHO,BOS
4/7/26,MIL,BRK
4/7/26,MIA,TOR
4/7/26,MIN,IND
4/7/26,UTA,NOP
4/7/26,SAC,GSW
4/7/26,OKC,LAL
4/7/26,DAL,LAC
4/7/26,HOU,PHO
4/8/26,ATL,CLE
4/8/26,MIN,ORL
4/8/26,MIL,DET
4/8/26,POR,SAS
4/8/26,MEM,DEN
4/8/26,OKC,LAC
4/8/26,DAL,PHO
4/9/26,MIA,TOR
4/9/26,CHI,WAS
4/9/26,IND,BRK
4/9/26,BOS,NYK
4/9/26,PHI,HOU
4/9/26,LAL,GSW
4/10/26,MIA,WAS
4/10/26,DET,CHO
4/10/26,NOP,BOS
4/10/26,PHI,IND
4/10/26,CLE,ATL
4/10/26,TOR,NYK
4/10/26,ORL,CHI
4/10/26,MIN,HOU
4/10/26,BRK,MIL
4/10/26,DAL,SAS
4/10/26,MEM,UTA
4/10/26,OKC,DEN
4/10/26,LAC,POR
4/10/26,GSW,SAC
4/10/26,PHO,LAL
4/12/26,ORL,BOS
4/12/26,WAS,CLE
4/12/26,DET,IND
4/12/26,ATL,MIA
4/12/26,CHO,NYK
4/12/26,MIL,PHI
4/12/26,BRK,TOR
4/12/26,CHI,DAL
4/12/26,MEM,HOU
4/12/26,GSW,LAC
4/12/26,UTA,LAL
4/12/26,NOP,MIN
4/12/26,PHO,OKC
4/12/26,SAC,POR
4/12/26,DEN,SAS
